fold,period_month,y_true,y_pred
1,2013-09-01,16.49,13.311964587027335
1,2013-10-01,16.71,13.440083048469319
1,2013-11-01,17.72,14.775658538801547
1,2013-12-01,17.76,16.1075355577337
1,2014-01-01,17.96,19.187951900727576
1,2014-02-01,17.81,19.384659042854956
1,2014-03-01,17.67,18.879508456332765
1,2014-04-01,17.68,17.195453343491494
1,2014-05-01,17.51,18.66917698157109
1,2014-06-01,17.43,22.616598971739386
1,2014-07-01,16.23,24.481738733326637
1,2014-08-01,15.7,27.198357576083122
1,2014-09-01,15.23,27.037147655447566
1,2014-10-01,16.41,25.240693204142328
1,2014-11-01,16.58,25.28560443985733
1,2014-12-01,15.5,27.62331807243756
1,2015-01-01,14.69,29.164195629505237
1,2015-02-01,13.05,33.14425002932191
1,2015-03-01,11.02,32.471385218695715
1,2015-04-01,9.04,29.364129697369854
1,2015-05-01,8.79,31.65630666689889
1,2015-06-01,9.32,32.5990843432449
1,2015-07-01,10.16,29.781127013198315
1,2015-08-01,10.01,27.892946720165597
1,2015-09-01,10.37,30.446354640157146
1,2015-10-01,9.4,35.919650090500895
1,2015-11-01,10.15,36.62863340613613
1,2015-12-01,8.46,36.08733847073639
1,2016-01-01,7.99,33.276666636811115
1,2016-02-01,8.01,38.06461582771169
2,2016-03-01,6.68,9.162333228566375
2,2016-04-01,6.81,11.085284112986223
2,2016-05-01,7.08,11.314101172769984
2,2016-06-01,6.85,13.239103751040949
2,2016-07-01,7.42,13.774407223612876
2,2016-08-01,7.79,11.173867072997037
2,2016-09-01,7.93,12.819032047476686
2,2016-10-01,7.16,12.714382475390256
2,2016-11-01,7.09,15.262735389629066
2,2016-12-01,9.174091,13.944906061988796
2,2017-01-01,7.128,15.146013325960093
2,2017-02-01,5.7947826,14.262031035233102
2,2017-03-01,5.7095,12.720575560069532
2,2017-04-01,5.7190623,12.395818184478328
2,2017-05-01,5.5236363,15.50489204809074
2,2017-06-01,5.6319046,14.23622868923783
